"id","churn"
528,0.875
529,0.875
530,0.875
531,0.875
532,0.875
533,0.875
534,0.875
535,0.875
536,0.875
537,0.875
538,0.875
539,0.75
540,0.875
541,0.875
542,0.875
543,0.875
544,0.875
545,0.5
546,0.5
547,0.375
548,0.375
549,0.75
550,0.875
551,0.875
552,0.875
553,0.875
554,0.875
555,0.875
556,0.875
557,0.875
558,0.875
559,0.625
560,0.875
561,0.25
562,0.75
563,0.75
564,0.0
565,0.75
566,0.5
567,0.5
568,0.5
569,0.625
570,0.625
571,0.875
572,0.375
573,0.75
574,0.75
575,0.875
576,0.875
577,0.875
578,0.875
579,0.875
580,0.875
581,0.875
582,0.625
583,0.625
584,0.875
585,0.125
586,0.375
587,0.625
588,0.875
589,0.75
590,0.75
591,0.75
592,0.75
593,0.0
594,0.875
595,0.625
596,0.625
597,0.625
598,0.75
599,0.75
600,0.875
601,0.875
602,0.625
603,0.875
604,0.875
605,0.875
606,0.75
607,0.875
608,0.75
609,0.5
610,0.625
611,0.75
612,0.875
613,0.75
614,0.75
615,0.875
616,0.625
617,0.875
618,0.75
619,0.0
620,0.875
621,0.875
622,0.875
623,0.875
624,0.5
625,0.75
626,0.5
627,0.875
628,0.875
629,0.375
630,0.875
631,0.75
632,0.875
633,0.625
634,0.875
635,0.25
636,0.875
637,0.875
638,0.75
639,0.875
640,0.875
641,0.875
642,0.875
643,0.25
644,0.875
645,0.5
646,0.625
647,0.75
648,0.875
649,0.75
650,0.875
651,0.875
652,0.875
653,0.5
654,0.75
655,0.75
656,0.75
657,0.875
658,0.875
659,0.125
660,0.875
661,0.875
662,0.625
663,0.375
664,0.875
665,0.875
666,0.75
667,0.5
668,0.75
669,0.875
670,0.5
671,0.75
672,0.75
673,0.875
674,0.625
675,0.875
676,0.875
677,0.875
678,0.875
679,0.875
680,0.875
681,0.875
682,0.875
683,0.75
684,0.875
685,0.875
686,0.875
687,0.75
688,0.875
689,0.625
690,0.875
691,0.25
692,0.875
693,0.75
694,0.875
695,0.875
696,0.875
697,0.875
698,0.125
699,0.75
700,0.875
701,0.875
702,0.5
703,0.875
704,0.5
705,0.75
706,0.875
707,0.875
708,0.875
709,0.875
710,0.0
711,0.125
712,0.75
713,0.875
714,0.875
715,0.875
716,0.875
717,0.625
718,0.5
719,0.875
720,0.875
721,0.875
722,0.5
723,0.875
724,0.875
725,0.875
726,0.875
727,0.875
728,0.875
729,0.125
730,0.125
731,0.75
732,0.625
733,0.875
734,0.75
735,0.625
736,0.875
737,0.5
738,0.875
739,0.875
740,0.875
741,0.875
742,0.875
743,0.875
744,0.75
745,0.875
746,0.625
747,0.875
748,0.875
749,0.875
750,0.875
751,0.875
752,0.875
753,0.625
754,0.875
755,0.875
756,0.625
757,0.875
758,0.0
759,0.75
760,0.75
761,0.875
762,0.875
763,0.875
764,0.5
765,0.625
766,0.625
767,0.5
768,0.875
769,0.875
770,0.875
771,0.875
772,0.125
773,0.625
774,0.875
775,0.875
776,0.375
777,0.875
778,0.625
779,0.875
780,0.625
781,0.75
782,0.875
783,0.25
784,0.5
785,0.875
786,0.875
787,0.875
788,0.875
789,0.625
790,0.125
791,0.875
792,0.875
793,0.875
794,0.875
795,0.875
796,0.875
797,0.25
798,0.875
799,0.625
800,0.5
801,0.875
802,0.875
803,0.875
804,0.625
805,0.625
806,0.625
807,0.875
808,0.5
809,0.875
810,0.875
811,0.75
812,0.875
813,0.875
814,0.875
815,0.875
816,0.875
817,0.875
818,0.875
819,0.875
820,0.75
821,0.625
822,0.625
823,0.875
824,0.25
825,0.75
826,0.875
827,0.625
828,0.75
829,0.875
830,0.5
831,0.875
832,0.875
833,0.875
834,0.875
835,0.875
836,0.625
837,0.625
838,0.875
839,0.875
840,0.75
841,0.875
842,0.875
843,0.625
844,0.875
845,0.25
846,0.5
847,0.875
848,0.625
849,0.2857142857142857
850,0.625
851,0.875
852,0.875
853,0.875
854,0.875
855,0.75
856,0.5
857,0.875
858,0.875
859,0.625
860,0.375
861,0.625
862,0.875
863,0.875
864,0.875
865,0.875
866,0.875
867,0.875
868,0.875
869,0.875
870,0.25
871,0.75
872,0.875
873,0.625
874,0.625
875,0.875
876,0.75
877,0.875
878,0.875
879,0.875
880,0.875
881,0.5
882,0.625
883,0.875
884,0.875
885,0.875
886,0.875
887,0.5
888,0.875
889,0.875
890,0.875
891,0.75
892,0.625
893,0.875
894,0.625
895,0.75
896,0.25
897,0.875
898,0.875
899,0.875
900,0.875
901,0.75
902,0.875
903,0.875
904,0.875
905,0.625
906,0.875
907,0.875
908,0.875
909,0.875
910,0.0
911,0.875
912,0.75
913,0.875
914,0.875
915,0.5
916,0.875
917,0.875
918,0.75
919,0.8571428571428572
920,0.25
921,0.875
922,0.875
923,0.375
924,0.75
925,0.875
926,0.625
927,0.625
928,0.75
929,0.75
930,0.875
931,0.5
932,0.75
933,0.75
934,0.75
935,0.875
936,0.875
937,0.875
938,0.625
939,0.875
940,0.875
941,0.5
942,0.625
943,0.875
944,0.875
945,0.625
946,0.5
947,0.875
948,0.75
949,0.875
950,0.875
951,0.5
952,0.875
953,0.875
954,0.875
955,0.75
956,0.875
957,0.875
958,0.875
959,0.875
960,0.875
961,0.875
962,0.25
963,0.875
964,0.875
965,0.375
966,0.875
967,0.875
968,0.625
969,0.875
970,0.875
971,0.75
972,0.875
973,0.875
974,0.875
975,0.875
976,0.875
977,0.875
978,0.75
979,0.5
980,0.25
981,0.75
982,0.875
983,0.875
984,0.875
985,0.625
986,0.875
987,0.875
988,0.75
989,0.875
990,0.875
991,0.75
992,0.5
993,0.625
994,0.75
995,0.75
996,0.875
997,0.5
998,0.625
999,0.625
1000,0.875
1001,0.625
1002,0.75
1003,0.875
1004,0.75
1005,0.875
1006,0.875
1007,0.875
1008,0.75
1009,0.875
1010,0.875
1011,0.875
1012,0.75
1013,0.875
1014,0.875
1015,0.875
1016,0.75
1017,0.875
1018,0.25
1019,0.875
1020,0.875
1021,0.75
1022,0.875
1023,0.875
1024,0.875
1025,0.625
1026,0.75
1027,0.75
1028,0.875
1029,0.75
1030,0.75
1031,0.875
1032,0.375
1033,0.875
1034,0.875
1035,0.875
1036,0.875
1037,0.75
1038,0.875
1039,0.5
1040,0.875
1041,0.75
1042,0.875
1043,0.875
1044,0.875
1045,0.625
1046,0.75
1047,0.875
1048,0.875
1049,0.875
1050,0.875
1051,0.875
1052,0.875
1053,0.625
1054,0.875
1055,0.875
1056,0.75
1057,0.875
1058,0.875
1059,0.875
1060,0.875
1061,0.875
1062,0.875
1063,0.75
1064,0.875
1065,0.875
1066,0.625
1067,0.875
1068,0.375
1069,0.75
1070,0.875
1071,0.625
1072,0.875
1073,0.875
1074,0.875
1075,0.625
1076,0.75
1077,0.0
1078,0.75
1079,0.875
1080,0.875
1081,0.875
1082,0.75
1083,0.125
1084,0.5
1085,0.125
1086,0.625
1087,0.5
1088,0.875
1089,0.75
1090,0.875
1091,0.75
1092,0.25
1093,0.875
1094,0.375
1095,0.875
1096,0.875
1097,0.875
1098,0.875
1099,0.25
1100,0.625
1101,0.875
1102,0.875
1103,0.875
1104,0.75
1105,0.875
1106,0.875
1107,0.625
1108,0.25
1109,0.875
1110,0.875
1111,0.5
1112,0.875
1113,0.875
1114,0.75
1115,0.875
1116,0.875
1117,0.875
1118,0.875
1119,0.75
1120,0.625
1121,0.5
1122,0.75
1123,0.875
1124,0.875
1125,0.75
1126,0.875
1127,0.875
1128,0.875
1129,0.875
1130,0.875
1131,0.875
1132,0.625
1133,0.375
1134,0.875
1135,0.875
1136,0.875
1137,0.5
1138,0.875
1139,0.75
1140,0.875
1141,0.875
1142,0.875
1143,0.875
1144,0.875
1145,0.875
1146,0.875
1147,0.875
1148,0.25
1149,0.875
1150,0.875
1151,0.875
1152,0.75
1153,0.75
1154,0.875
1155,0.75
1156,0.75
1157,0.75
1158,0.75
1159,0.875
1160,0.875
1161,0.25
1162,0.875
1163,0.875
1164,0.875
1165,0.875
1166,0.875
1167,0.5
1168,0.875
1169,0.875
1170,0.25
1171,0.5
1172,0.875
1173,0.875
1174,0.875
1175,0.875
1176,0.125
1177,0.875
1178,0.875
1179,0.875
1180,0.75
1181,0.875
1182,0.875
1183,0.375
1184,0.875
1185,0.625
1186,0.875
1187,0.875
1188,0.875
1189,0.875
1190,0.625
1191,0.875
1192,0.625
1193,0.875
1194,0.875
1195,0.0
1196,0.625
1197,0.875
1198,0.875
1199,0.875
1200,0.875
1201,0.75
1202,0.875
1203,0.75
1204,0.625
1205,0.625
1206,0.875
1207,0.875
1208,0.5
1209,0.875
1210,0.875
1211,0.875
1212,0.375
1213,0.75
1214,0.875
1215,0.875
1216,0.875
1217,0.75
1218,0.875
1219,0.875
1220,0.875
1221,0.5
1222,0.875
1223,0.875
1224,0.875
1225,0.875
1226,0.625
1227,0.75
1228,0.625
1229,0.5
1230,0.875
1231,0.875
1232,0.5
1233,0.875
1234,0.875
1235,0.875
1236,0.75
1237,0.5
1238,0.875
1239,0.875
1240,0.875
1241,0.5
1242,0.875
1243,0.75
1244,0.75
1245,0.875
1246,0.875
1247,0.375
1248,0.5
1249,0.75
1250,0.625
1251,0.375
1252,0.75
1253,0.875
1254,0.5
1255,0.875
1256,0.875
1257,0.625
1258,0.375
1259,0.75
1260,0.5
1261,0.875
1262,0.875
1263,0.75
1264,0.875
1265,0.875
1266,0.875
1267,0.875
1268,0.625
1269,0.875
1270,0.875
1271,0.875
1272,0.875
1273,0.75
1274,0.875
1275,0.875
1276,0.875
1277,0.75
1278,0.875
1279,0.875
1280,0.875
1281,0.875
1282,0.875
1283,0.75
1284,0.375
1285,0.875
1286,0.875
1287,0.875
1288,0.875
1289,0.75
1290,0.625
1291,0.875
1292,0.625
1293,0.75
1294,0.375
1295,0.875
1296,0.625
1297,0.875
1298,0.875
1299,0.875
1300,0.875
1301,0.75
1302,0.875
1303,0.875
1304,0.875
1305,0.875
1306,0.875
1307,0.875
1308,0.875
1309,0.625
1310,0.375
1311,0.875
1312,0.875
1313,0.625
1314,0.25
1315,0.875
1316,0.25
1317,0.875
1318,0.875
1319,0.875
1320,0.875
1321,0.875
1322,0.875
1323,0.625
1324,0.875
1325,0.875
1326,0.875
1327,0.75
1328,0.875
1329,0.75
1330,0.75
1331,0.875
1332,0.75
1333,0.75
1334,0.875
1335,0.875
1336,0.875
1337,0.875
1338,0.875
1339,0.75
1340,0.875
1341,0.625
1342,0.375
1343,0.75
1344,0.25
1345,0.875
1346,0.75
1347,0.875
1348,0.875
1349,0.125
1350,0.875
1351,0.875
1352,0.875
1353,0.875
1354,0.75
1355,0.875
1356,0.375
1357,0.625
1358,0.75
1359,0.875
1360,0.875
1361,0.875
1362,0.625
1363,0.875
1364,0.875
1365,0.875
1366,0.875
1367,0.875
1368,0.875
1369,0.875
1370,0.375
1371,0.875
1372,0.875
1373,0.875
1374,0.75
1375,0.75
1376,0.75
1377,0.75
1378,0.875
1379,0.875
1380,0.875
1381,0.875
1382,0.75
1383,0.875
1384,0.875
1385,0.125
1386,0.75
1387,0.875
1388,0.875
1389,0.875
1390,0.75
1391,0.75
1392,0.875
1393,0.625
1394,0.875
1395,0.875
1396,0.0
1397,0.875
1398,0.75
1399,0.75
1400,0.375
1401,0.875
1402,0.875
1403,0.875
1404,0.875
1405,0.875
1406,0.75
1407,0.75
1408,0.875
1409,0.75
1410,0.2857142857142857
1411,0.625
1412,0.625
1413,0.75
1414,0.5
1415,0.75
1416,0.625
1417,0.625
1418,0.75
1419,0.875
1420,0.875
1421,0.75
1422,0.875
1423,0.75
1424,0.875
1425,0.875
1426,0.875
1427,0.625
1428,0.875
1429,0.875
1430,0.875
1431,0.875
1432,0.875
1433,0.875
1434,0.875
1435,0.625
1436,0.875
1437,0.875
1438,0.875
1439,0.75
1440,0.875
1441,0.875
1442,0.875
1443,0.875
1444,0.625
1445,0.125
1446,0.875
1447,0.625
1448,0.625
1449,0.75
1450,0.25
1451,0.875
1452,0.875
1453,0.875
1454,0.875
1455,0.875
1456,0.875
1457,0.875
1458,0.75
1459,0.875
1460,0.5
1461,0.875
1462,0.875
1463,0.875
1464,0.75
1465,0.875
1466,0.875
1467,0.875
1468,0.375
1469,0.875
1470,0.125
1471,0.625
1472,0.875
1473,0.5
1474,0.625
1475,0.875
1476,0.875
1477,0.625
1478,0.875
1479,0.875
1480,0.875
1481,0.875
1482,0.875
1483,0.875
1484,0.875
1485,0.75
1486,0.875
1487,0.875
1488,0.625
1489,0.5
1490,0.75
1491,0.875
1492,0.875
1493,0.875
1494,0.0
1495,0.875
1496,0.625
1497,0.875
1498,0.875
1499,0.75
1500,0.625
1501,0.375
1502,0.875
1503,0.875
1504,0.875
1505,0.875
1506,0.625
1507,0.875
1508,0.875
1509,0.5
1510,0.25
1511,0.875
1512,0.875
1513,0.875
1514,0.375
1515,0.875
1516,0.75
1517,0.875
1518,0.875
1519,0.625
1520,0.875
1521,0.75
1522,0.75
1523,0.0
1524,0.875
1525,0.625
1526,0.875
1527,0.875
1528,0.75
1529,0.875
1530,0.75
1531,0.875
1532,0.75
1533,0.25
1534,0.875
1535,0.875
1536,0.875
1537,0.875
1538,0.875
1539,0.875
1540,0.875
1541,0.875
1542,0.75
1543,0.875
1544,0.875
1545,0.875
1546,0.875
1547,0.875
1548,0.875
1549,0.625
1550,0.5
1551,0.375
1552,0.875
1553,0.875
1554,0.875
1555,0.75
1556,0.75
1557,0.875
1558,0.875
1559,0.875
1560,0.625
1561,0.75
1562,0.875
1563,0.5
1564,0.5
1565,0.875
1566,0.625
1567,0.875
1568,0.75
1569,0.875
1570,0.875
1571,0.875
1572,0.5
1573,0.625
1574,0.75
1575,0.875
1576,0.875
1577,0.75
1578,0.875
1579,0.875
1580,0.25
1581,0.5
1582,0.625
1583,0.25
1584,0.375
1585,0.75
1586,0.625
1587,0.75
1588,0.75
1589,0.5
1590,0.25
1591,0.875
1592,0.875
1593,0.25
1594,0.25
1595,0.875
1596,0.625
1597,0.75
1598,0.5
1599,0.875
1600,0.625
1601,0.5
1602,0.5
1603,0.375
1604,0.875
1605,0.875
1606,0.125
1607,0.375
1608,0.875
1609,0.375
1610,0.375
1611,0.875
1612,0.875
1613,0.75
1614,0.875
1615,0.875
1616,0.625
1617,0.875
1618,0.875
1619,0.875
1620,0.875
1621,0.875
1622,0.875
1623,0.375
1624,0.875
1625,0.875
1626,0.75
1627,0.875
1628,0.875
1629,0.75
1630,0.875
1631,0.75
1632,0.375
1633,0.25
1634,0.875
1635,0.375
1636,0.875
1637,0.75
1638,0.375
1639,0.875
1640,0.875
1641,0.875
1642,0.375
1643,0.875
1644,0.375
1645,0.75
1646,0.5
1647,0.75
1648,0.875
1649,0.5
1650,0.875
1651,0.875
1652,0.875
1653,0.875
1654,0.625
1655,0.75
1656,0.375
1657,0.875
1658,0.75
1659,0.875
1660,0.875
1661,0.25
1662,0.875
1663,0.75
1664,0.875
1665,0.875
1666,0.75
1667,0.875
1668,0.375
1669,0.25
1670,0.875
1671,0.875
1672,0.75
1673,0.625
1674,0.875
1675,0.5
1676,0.875
1677,0.75
1678,0.875
1679,0.75
1680,0.875
1681,0.875
1682,0.875
1683,0.875
1684,0.125
1685,0.875
1686,0.5
1687,0.625
1688,0.875
1689,0.25
1690,0.0
1691,0.875
1692,0.875
1693,0.875
1694,0.875
1695,0.375
1696,0.625
1697,0.5714285714285714
1698,0.875
1699,0.625
1700,0.75
1701,0.75
1702,0.875
1703,0.75
1704,0.875
1705,0.625
1706,0.75
1707,0.25
1708,0.875
1709,0.875
1710,0.75
1711,0.125
1712,0.875
1713,0.5
1714,0.875
1715,0.875
1716,0.375
1717,0.875
1718,0.875
1719,0.25
1720,0.75
1721,0.875
1722,0.125
1723,0.875
1724,0.625
1725,0.75
1726,0.0
1727,0.875
1728,0.625
1729,0.875
1730,0.875
1731,0.875
1732,0.4285714285714286
1733,0.875
1734,0.875
1735,0.875
1736,0.75
1737,0.875
1738,0.375
1739,0.875
1740,0.875
1741,0.0
1742,0.875
1743,0.875
1744,0.875
1745,0.5
1746,0.875
1747,0.875
1748,0.875
1749,0.875
1750,0.75
1751,0.875
1752,0.375
1753,0.875
1754,0.875
1755,0.5
1756,0.875
1757,0.625
1758,0.875
1759,0.625
1760,0.0
1761,0.875
1762,0.875
1763,0.875
1764,0.625
1765,0.375
1766,0.875
1767,0.75
1768,0.75
1769,0.375
1770,0.875
1771,0.875
1772,0.75
1773,0.5
1774,0.75
1775,0.875
1776,0.875
1777,0.875
1778,0.875
1779,0.875
1780,0.375
1781,0.75
1782,0.625
1783,0.875
1784,0.875
1785,0.375
1786,0.875
1787,0.875
1788,0.875
1789,0.875
1790,0.5
1791,0.375
1792,0.75
1793,0.625
1794,0.0
1795,0.875
1796,0.375
1797,0.875
1798,0.875
1799,0.625
1800,0.75
1801,0.875
1802,0.625
1803,0.875
1804,0.75
1805,0.75
1806,0.875
1807,0.75
1808,0.75
1809,0.875
1810,0.875
1811,0.875
1812,0.875
1813,0.875
1814,0.875
1815,0.875
1816,0.875
1817,0.0
1818,0.875
1819,0.8571428571428572
1820,0.875
1821,0.75
1822,0.875
1823,0.875
1824,0.875
1825,0.75
1826,0.75
1827,0.875
1828,0.875
1829,0.875
1830,0.875
1831,0.875
1832,0.875
1833,0.5
1834,0.625
1835,0.875
1836,0.75
1837,0.875
1838,0.875
1839,0.875
1840,0.875
1841,0.7142857142857143
1842,0.625
1843,0.875
1844,0.875
1845,0.125
1846,0.5
1847,0.875
1848,0.0
1849,0.875
1850,0.625
1851,0.625
1852,0.875
1853,0.875
1854,0.625
1855,0.875
1856,0.875
1857,0.875
1858,0.875
1859,0.625
1860,0.875
1861,0.875
1862,0.875
1863,0.625
1864,0.75
1865,0.875
1866,0.75
1867,0.5
1868,0.125
1869,0.625
1870,0.875
1871,0.25
1872,0.875
1873,0.75
1874,0.25
1875,0.875
1876,0.875
1877,0.75
1878,0.875
1879,0.875
1880,0.875
1881,0.75
1882,0.125
1883,0.75
1884,0.875
1885,0.875
1886,0.875
1887,0.875
1888,0.875
1889,0.625
1890,0.125
1891,0.875
1892,0.875
1893,0.0
1894,0.875
1895,0.875
1896,0.75
1897,0.625
1898,0.875
1899,0.875
1900,0.875
1901,0.875
1902,0.75
1903,0.75
1904,0.875
1905,0.875
1906,0.875
1907,0.75
1908,0.875
1909,0.25
1910,0.875
1911,0.875
1912,0.875
1913,0.75
1914,0.75
1915,0.875
1916,0.375
1917,0.875
1918,0.625
1919,0.5
1920,0.5
1921,0.75
1922,0.875
1923,0.875
1924,0.625
1925,0.75
1926,0.875
1927,0.875
1928,0.875
1929,0.75
1930,0.75
1931,0.375
1932,0.875
1933,0.875
1934,0.75
1935,0.875
1936,0.875
1937,0.625
1938,0.875
1939,0.875
1940,0.875
1941,0.875
1942,0.875
1943,0.75
1944,0.875
1945,0.875
1946,0.875
1947,0.875
1948,0.875
1949,0.875
1950,0.875
1951,0.75
1952,0.625
1953,0.75
1954,0.875
1955,0.875
1956,0.875
1957,0.875
1958,0.875
1959,0.875
1960,0.875
1961,0.875
1962,0.875
1963,0.75
1964,0.875
1965,0.0
1966,0.875
1967,0.875
1968,0.875
1969,0.75
1970,0.375
1971,0.875
1972,0.875
1973,0.375
1974,0.75
1975,0.875
1976,0.875
1977,0.75
1978,0.875
1979,0.875
1980,0.0
1981,0.75
1982,0.875
1983,0.5
1984,0.875
1985,0.875
1986,0.75
1987,0.875
1988,0.75
1989,0.875
1990,0.875
1991,0.125
1992,0.875
1993,0.625
1994,0.875
1995,0.875
1996,0.625
1997,0.625
1998,0.75
1999,0.625
2000,0.875
2001,0.625
2002,0.875
2003,0.75
2004,0.875
2005,0.875
2006,0.875
2007,0.875
2008,0.75
2009,0.875
2010,0.875
2011,0.75
2012,0.875
2013,0.5
2014,0.875
2015,0.75
2016,0.5
2017,0.875
2018,0.875
2019,0.875
2020,0.75
2021,0.5
2022,0.625
2023,0.75
2024,0.625
2025,0.875
2026,0.875
2027,0.625
2028,0.875
2029,0.875
2030,0.875
2031,0.875
2032,0.875
2033,0.375
2034,0.5
2035,0.8571428571428572
2036,0.75
2037,0.875
2038,0.875
2039,0.75
2040,0.875
2041,0.875
2042,0.875
2043,0.875
2044,0.25
2045,0.875
2046,0.625
2047,0.75
2048,0.625
2049,0.875
2050,0.875
2051,0.875
2052,0.875
2053,0.5
2054,0.875
2055,0.875
2056,0.625
2057,0.875
2058,0.375
2059,0.875
2060,0.625
2061,0.375
2062,0.875
2063,0.875
2064,0.25
2065,0.875
2066,0.0
2067,0.625
2068,0.875
2069,0.75
2070,0.875
2071,0.875
2072,0.5
2073,0.875
2074,0.875
2075,0.875
2076,0.875
2077,0.875
2078,0.375
2079,0.875
2080,0.875
2081,0.5
2082,0.875
2083,0.875
2084,0.5714285714285714
2085,0.875
2086,0.875
2087,0.875
2088,0.875
2089,0.875
2090,0.625
2091,0.875
2092,0.5
2093,0.75
2094,0.875
2095,0.75
2096,0.875
2097,0.875
2098,0.875
2099,0.75
2100,0.875
2101,0.5
2102,0.5
2103,0.875
2104,0.875
2105,0.75
2106,0.625
2107,0.5
2108,0.375
2109,0.875
2110,0.875
2111,0.875
2112,0.625
2113,0.375
2114,0.875
2115,0.5
2116,0.875
2117,0.875
2118,0.875
2119,0.875
2120,0.875
2121,0.75
2122,0.875
2123,0.75
2124,0.25
2125,0.625
2126,0.75
2127,0.875
2128,0.875
